City,Year,IoT_Devices,AI_Usage_Score,Crime_Rate,AQI,Green_Cover_%,Emergency_Response_Time,Public_Safety_Satisfaction_Score,Smart_Policy_Status
17,2009,0.564482388185712,0.7877885628492101,0.5509850145759935,0.4039255496367918,0.518074366175827,0.4248743546567909,0.2007869084042665,0
2,2013,0.7018735463000807,0.7316644507731365,0.44319096902783917,0.534128522366923,0.297499390875837,0.5480556491660928,0.17278535376861104,0
5,2019,0.5076454505149739,0.8300863208234784,0.49038199276468447,0.5644390994825113,0.43516666419269723,0.407641774913614,0.31999981142291195,0
13,2017,0.4280349833462574,0.8973133955133907,0.3543491500647068,0.37074789286040805,0.5727743227265675,0.2849017053314177,0.8329022748921896,1
9,2010,0.8469197796931489,0.8756536478260882,0.3922650180999139,0.39353523626766634,0.4641014256658298,0.30302952936970917,0.7147223251534671,1
15,2009,0.47497411278807006,0.9711305868292806,0.20584324881837815,0.38442197783895876,0.4877224453871333,0.21073538865341598,0.634816131509075,1
17,2008,0.4154301414421952,0.6991282045785058,0.5466955103987468,0.7000442264269904,0.3977337911248964,0.5655961695200196,0.23025624745528978,0
14,2021,0.7523381969580458,0.6031933711240904,0.6870697667494099,0.4793907459591678,0.3236351472651592,0.6787479717703453,0.14663614379132445,0
6,2018,0.40808054345286976,0.7754563199739428,0.3968219613894976,0.718628859971177,0.5237814906061028,0.4867818967876071,0.21195419659890596,0
26,2020,0.661771566886193,0.5553715600955929,0.7806631119152689,0.5732840588543378,0.4761442011085676,0.7632479660744806,0.21591150420624017,0
11,2017,0.5733016290866897,0.6444255616658157,0.6143591691408217,0.5841185066340677,0.411828272102441,0.6157334990500267,0.27744013405138557,0
24,2018,0.5916507909626517,0.6039440276315722,0.556052002603737,0.6124788656882343,0.4139415348385236,0.7592889294159065,0.23109611581746045,0
1,2018,0.40233942586841787,0.6982818583985404,0.6859516589874657,0.6291412922940238,0.3036807743117571,0.5843791813190955,0.18227934046768643,0
11,2018,0.9786076482296772,0.5556082875011077,0.7613762468986567,0.5352503341594537,0.5476385641688226,0.6702165727848519,0.7692369570685362,1
8,2016,0.7101778614901229,0.5159208722740489,0.8137019598655093,0.4994793150841284,0.3112422034939669,0.7811678952868025,0.25184083550565783,0
22,2008,0.7435072798250103,0.8283970023150159,0.36858535263576037,0.3522452128090822,0.5391108279533533,0.4226456723540244,0.8091345474492165,1
25,2007,0.7996734909472167,0.8051244891449024,0.4597886571396782,0.44775506230170653,0.5191911937903756,0.4635471405739041,0.7027308399821456,1
2,2017,0.8785130746298602,0.8541794680193306,0.4243995959135396,0.2761040249978769,0.7592150743596489,0.3350428916138145,0.7382350966626907,1
7,2018,0.7647454697855054,0.830193220135672,0.3196462503881838,0.2590326308335977,0.6809493356184972,0.2730653914262675,0.6220530291327807,1
1,2022,0.8573188632959854,0.5571473405711918,0.7802264384394503,0.48328981299359314,0.3519328623816975,0.7983761315444976,0.26680910132701896,0
14,2014,0.6692411766177253,0.6455394406878232,0.5700578402682958,0.6623440693631075,0.5523714302672607,0.6018244772959839,0.15640991422457948,0
21,2014,0.622765084242693,0.5647633049501761,0.655113615701244,0.6556643456865119,0.2869435069910239,0.5791117322867689,0.1790075791783151,0
10,2012,0.8938803444893111,0.9214862010242816,0.24292590186523033,0.25388851312025734,0.8427018820365599,0.26422724682785204,0.6877168007433155,1
2,2010,0.9191863145040778,0.8734518276777616,0.4843979433836357,0.19099641181258808,0.7983502834611094,0.38148844607884935,0.7291151738907665,1
0,2020,0.4826840018721603,0.6007635014591213,0.7377999670180216,0.7571576820328603,0.5372625637350422,0.5973325843704754,0.15348954250976793,0
25,2007,0.7255961121760367,0.6706546202449467,0.6030993709429089,0.558607246421263,0.48913411163491005,0.5136980445476241,0.38733159501670167,0
9,2013,0.8101854582916956,0.9833074961321071,0.3254063981963664,0.22228652918398373,0.6443349078455266,0.19250468608567947,0.6485595129160301,1
17,2023,0.4501592419791801,0.7970796789398258,0.3927688127751801,0.6192964598375297,0.4003266835511007,0.4343285746125714,0.11341281383018643,0
2,2014,0.9577580900456509,0.9005777986505786,0.2595859097425688,0.1595655664181544,0.715235014996522,0.27092333951673586,0.7083586695766481,1
12,2008,0.7120658636302785,0.6322955173843645,0.5950377712340855,0.6179832698491252,0.3386250618415845,0.6015765026927739,0.24611611705226272,0
6,2021,0.7872744503900513,0.6050264600896527,0.7996321489820324,0.5082720181837141,0.2195983066621824,0.7038017984579042,0.3071738732725983,0
16,2016,0.5069456488542122,0.8919584644232742,0.3862535291680579,0.44512450225617334,0.4664913086904511,0.3164358789933424,0.32272072814418296,0
16,2007,0.5586608139732564,0.8429362276157201,0.34313050215112084,0.3764945067107966,0.4999104287561469,0.28581539207803075,0.3090551278071995,0
7,2020,0.47260073000872144,0.8404889646058818,0.35372799807818545,0.4874756233939162,0.5146350954128845,0.4469439965818382,0.3001892574697651,0
1,2017,0.5583992331123333,0.776317290914597,0.4920702263732744,0.42675599214822574,0.49570480380589754,0.44170830224099816,0.28992689815358047,0
9,2009,0.6954380591750793,0.7817891713882744,0.3985749793553389,0.40348913272872183,0.5264064679342254,0.3923288595756921,0.705339496165746,1
2,2022,0.9001777596743777,0.8678487526531269,0.3516709626240021,0.21565939110095417,0.7500042540234465,0.33302562184202067,0.6360070338789686,1
25,2023,0.7202340490122181,0.6350012405605976,0.5870208020285105,0.6397013859961447,0.3566250294497416,0.5416699029252476,0.1504289934932994,0
25,2007,0.5466781589386577,0.6763842329284779,0.5929320049665052,0.5993869239672507,0.33342041254751853,0.5716888702727649,0.20915689869157844,0
9,2010,0.4267726449344368,0.9358183852600275,0.32926608029698373,0.47472419279821826,0.6983508717957341,0.29609614072466534,0.7111785310974125,1
10,2014,0.7731819015442027,0.6544326005060789,0.7308280072906844,0.5117397654590639,0.16908273840635055,0.5631681330156855,0.29957792123019433,0
16,2018,0.6520959384199889,0.7731547856896495,0.3827097144981533,0.4894559022476583,0.5976326229869449,0.43819255245765953,0.7072312083274338,1
24,2023,0.990612320090242,0.8513197320033421,0.41958549801206757,0.23399358495446,0.7175142143056611,0.32866454173856835,0.6805200274361635,1
20,2010,0.8678559312470158,0.9999624134165883,0.24223822439033982,0.3251094194170515,0.7020056040215804,0.23057672229811257,0.8910111161913096,1
1,2010,0.8850176915640217,0.717645665747666,0.5324150978932503,0.31703006085753105,0.6331753567675876,0.5077307055157108,0.7409152342914812,1
18,2007,0.4073410137282381,0.7140464383124718,0.5147161656714733,0.6509059994897015,0.433600529369764,0.49191123401795983,0.18853485156738264,0
23,2013,0.8666771997424343,0.9212941897168337,0.2607275954394239,0.30060955697044567,0.5190155009645604,0.2893846976826465,0.6910482796796218,1
9,2019,0.5167679864052956,0.9027515556299317,0.20630332864983028,0.3982622784441399,0.4220160766417692,0.2862840635284376,0.09758277923784602,0
13,2020,0.7514775233729836,0.8655379408672743,0.41313002249405206,0.4202556809471903,0.5363513684696914,0.33861605634188413,0.8307203561600841,1
13,2016,0.6684529433894313,0.7316148187045144,0.4826702339956106,0.47817707698753337,0.2737602261644402,0.4579543293233656,0.3051253746229049,0
13,2008,0.742962310346608,0.6619695600803579,0.5125965979300946,0.38648497838567514,0.46224976950911467,0.6250114182905974,0.2865618662772589,0
8,2013,0.48006611765379775,0.8043652412924243,0.4601372440268908,0.5321176303210395,0.5047135457035267,0.3954560332146625,0.21135096515720805,0
14,2010,0.6741350088466878,0.9381116465658205,0.29569845386993926,0.3115018606126612,0.7040039752859509,0.2433768577140932,0.8296620545073244,1
2,2012,0.4221668115709979,0.9418887291042932,0.3237528052130876,0.4038898780321806,0.5079295138363924,0.26748822491966345,0.280889976928299,0
11,2007,0.4245996088957785,0.5542491725352192,0.8581387796860636,0.8556725530630489,0.21058423631630077,0.8321499169442123,0.08854599356873868,0
26,2010,0.7946428784644419,0.7141751419065754,0.5533251678811317,0.3641179887850748,0.5334354004221442,0.5757881986860699,0.6795615664193997,1
22,2023,0.971019024083308,0.7323609780993747,0.5102418858383038,0.419925477835515,0.5818527690119327,0.46499997100863927,0.6513152449962623,1
2,2011,0.8664357512228699,0.9888076837618767,0.19044810793329653,0.36602246829064516,0.7695264505695973,0.12646982475005789,0.6858119120489722,1
7,2022,0.6814934683425862,0.8389990076212923,0.3798980990522421,0.6097253415933312,0.5359853889003026,0.397524570818986,0.5896414734286987,1
14,2010,0.4335224440554238,0.7036232086310352,0.5185932995602542,0.7906279179361473,0.45376147250977417,0.5040898809914336,0.25178601735793416,0
20,2009,0.4270120896742625,0.5130289429927966,0.7707213696241826,0.7498384916016894,0.2342759474124063,0.7511189783695494,0.12416943818190504,0
24,2019,0.49473535666483487,0.782692580049598,0.4227206400910397,0.5557011158561089,0.5597016123135351,0.4342445269956351,0.315323484060274,0
25,2021,0.9854863023604159,0.5480379878191781,0.6907732607219376,0.44535511750232754,0.506959846457978,0.7166711887668302,0.5997509116063469,1
17,2020,0.6391966398646979,0.9172249786738815,0.4084756921781335,0.4682598360422921,0.5121177544538286,0.2728569735053608,0.6532454410532796,1
20,2021,0.906044375123587,0.8762593302851811,0.43715741314232426,0.4168147958855562,0.6148713222238905,0.30584861800386043,0.63434152364036,1
7,2013,0.8230854633691582,0.7302545799540894,0.41704060722903713,0.37211393619344907,0.6009022582386555,0.3802306855702663,0.7554329268560911,1
2,2020,0.7632571955296398,0.7146053897708499,0.5698048845205604,0.572223255326421,0.380424309036101,0.5368206042043805,0.23251417988294992,0
21,2008,0.968695666992245,0.9486694827843843,0.2595809593118039,0.2749359156394558,0.6989259285164786,0.2850488935589624,0.7133031615408844,1
4,2015,0.5382469423714131,0.6442291752090642,0.645435838524968,0.7217716101771559,0.4766782407717175,0.5533692074843326,0.21452398608442574,0
22,2018,0.6729337974814922,0.6245099810533854,0.5718309360092333,0.580259269381828,0.4642033793291984,0.6753037854795241,0.2864450562061729,0
17,2014,0.9188337794047572,0.969598716412881,0.12474746520037668,0.11521698954622545,0.5953409225547432,0.24176642803804915,0.8210653824028464,1
8,2020,0.7310567845853462,0.9046229183767414,0.3141474757714696,0.34022136213478876,0.6257115414503522,0.30775039945359717,0.6955763019368669,1
12,2009,0.5478670837756666,0.9103127965335973,0.28790323154347514,0.5262554359023999,0.4032577786750655,0.30471368187881454,0.1554542007283856,0
7,2017,0.5253498501053661,0.5975969071379628,0.6600346551982735,0.7105770869797428,0.36184628534976704,0.7083506889545542,0.2589816883724363,0
8,2013,0.8517286006253806,0.5716479957154672,0.7128100899445209,0.5429565212697609,0.5834736299231696,0.7274864963884956,0.7026707182014384,1
24,2017,0.40767333655125326,0.5130147749085674,0.8340586862401314,0.8503591857813513,0.2586206304708186,0.6711874054321217,0.13578877446772028,0
7,2020,0.9485152464417298,0.6185207544593401,0.7220463207756534,0.3880146546988424,0.40911581030396016,0.7164743711778563,0.045247580948128086,0
7,2009,0.41105079286912183,0.8870952458571624,0.2788971781628172,0.528167103117029,0.4471878124502897,0.3542234642322748,0.20007805583800345,0
25,2015,0.7785934281284225,0.6200192093820749,0.6118520749750208,0.5462329145223253,0.4711342778723955,0.5790773767005397,0.34915934123994896,0
25,2014,0.7628487768652044,0.8645516417974382,0.3758094472185066,0.2895060814970289,0.6888577262418988,0.24208031561270538,0.6203488582690031,1
15,2016,0.7470466906328685,0.6259541326837108,0.7338650854001468,0.5612272704127308,0.546621910598286,0.5591819396192228,0.23509398621990207,0
8,2009,0.6846058305200533,0.6976462489753359,0.5580138694485098,0.46423952939450225,0.3582086553136874,0.6198786809345075,0.3227169413843213,0
24,2011,0.9114581996131667,0.9915811449557042,0.21986075001708125,0.07846951838350677,0.6832223907655414,0.19087249505162282,0.6539903029567927,1
24,2021,0.7955997221742905,0.6224058656420678,0.5797659862857154,0.6098644354266654,0.4977646629956042,0.6817483871624186,0.20938892977448426,0
25,2018,0.8691173688996361,0.6881853136491338,0.44820433228355194,0.38281750676870446,0.4684722516638806,0.6773728991324142,0.6943391425495757,1
6,2020,0.4693130835875139,0.6505435902326069,0.770531154758302,0.6483618436188463,0.40018909158443705,0.533329336625762,0.2833973918775268,0
4,2020,0.42993918247446544,0.5548124931650011,0.7630904168970201,0.8458380707115514,0.15631803185555307,0.644456062334144,0.16268684260402885,0
5,2008,0.4171171053578672,0.7449470710654125,0.45078706734660895,0.4763042990585071,0.4116016630058974,0.48882192926025847,0.14253728086553544,0
19,2018,0.4883235912841557,0.6893453316665011,0.450029689654466,0.7391822609453065,0.47943241847115114,0.5734275572561573,0.3110351064562581,0
18,2022,0.8002047341526495,0.84744354290364,0.4761486461984852,0.2781821668223741,0.5950869630480093,0.41377802487593535,0.7045320520925836,1
2,2022,0.6964130534447025,0.9087972734757731,0.2545713289590569,0.31667061485565534,0.6021568029238787,0.24058899238308015,0.6309642628338712,1
5,2022,0.8513513536972426,0.7721248572478192,0.4219521445441533,0.4531788139842347,0.6464502982268191,0.4183037146546853,0.7457341080893233,1
16,2015,0.5150382020452645,0.5160982110436685,0.7496353730139437,0.7154356892520704,0.252042722345553,0.8429667426280458,0.24231077624504674,0
15,2012,0.6201778251822769,0.8094611781173608,0.44252856865751333,0.43901385327792236,0.5591520394880776,0.43738520144566884,0.8208076454018851,1
14,2010,0.933098529129727,0.5276953650104697,0.8184575763538335,0.6416701667505098,0.45591058961193875,0.7659970995529126,0.1285046783562267,0
5,2020,0.96142872761712,0.8081781617995125,0.4173288112328474,0.35144114364992224,0.5428056427322233,0.3885316647855698,0.6572797776312382,1
11,2021,0.953037492993503,0.8425149746345942,0.3293876089551243,0.3247003044678982,0.7303566125613875,0.45220388641484394,0.7300160188097635,1
18,2009,0.8909830265204575,0.5988838138087592,0.8328684134777132,0.49873567724462536,0.6157757282888158,0.7258952313674417,0.7706559683220131,1
23,2009,0.8129415271587352,0.9096730743608855,0.2812271512526789,0.3106655174374228,0.739699292856772,0.292802186136018,0.8161629350771668,1
3,2020,0.9482067364164782,0.9555425657870242,0.25579529883338076,0.09034366346502853,0.7926685971397835,0.14155064191684774,0.7841409245699431,1
21,2015,0.8285089550995834,0.9065434820569098,0.22323493355985363,0.29499031063364994,0.6825330878661268,0.35400041672359167,0.6687533108994832,1
12,2020,0.9723617492352963,0.6525545951060411,0.6618394384239246,0.5271898858823507,0.5788456399018344,0.6310426101601039,0.6362378442310116,1
7,2010,0.4148729992221331,0.7933215062228172,0.520761235913899,0.46867231493602396,0.40460663685408993,0.43789546943649205,0.2637467375295469,0
19,2021,0.9529852515367463,0.9574075745956139,0.20016205950211577,0.25872105911815846,0.6475192553829108,0.30738173890349013,0.5833819934212795,1
9,2017,0.7334443216836248,0.660332363111425,0.5040898355883073,0.5351743775893045,0.2631318820800168,0.6171238412930875,0.3316944384417666,0
13,2022,0.467078651092275,0.9100139111327126,0.28753253364185954,0.38832542793060093,0.35120703143046517,0.27650478058255723,0.30394309630111216,0
0,2014,0.5289467618423769,0.5047375656308483,0.9236186254025992,0.5819165221757563,0.2942425043623639,0.8339116555360638,0.3222986080648891,0
13,2014,0.9112955703489481,0.5018233513923381,0.771788068850587,0.6399191412206804,0.31514030791338443,0.7910821448143998,0.1412270603195658,0
8,2022,0.7036701729079096,0.8798558301694837,0.503026023004485,0.4506808383350554,0.6110226003880388,0.3845528097167537,0.6550366511280565,1
5,2016,0.989690634097142,0.8807237910635606,0.31245821938381535,0.11937279382378796,0.8458407455246404,0.3372620386160484,0.8153522051185316,1
23,2022,0.4705186657029826,0.8944885939261469,0.21816222393160026,0.4454620961130023,0.18687875237534005,0.34581783829524537,0.23995266374210508,0
17,2011,0.6475020783400776,0.9650134189440811,0.21229391779550788,0.38918580504233574,0.5069481036064791,0.31660516755509105,0.7693522479463979,1
11,2022,0.599124665848456,0.5589531559101422,0.6264240526630869,0.7821420826525229,0.5569371262440695,0.7931158084920633,0.07388805674317564,0
11,2011,0.7096812616389531,0.6159924924918442,0.627096257281997,0.6771295727840418,0.5032887061046878,0.6110389646542971,0.18979914645100066,0
24,2008,0.7800626913218311,0.9518624601869038,0.2830590096562087,0.2707295986336093,0.6310608273149245,0.2995987886682698,0.7130356022071935,1
8,2012,0.7969776816289926,0.5886180988861767,0.6762121654564859,0.5819344387851917,0.3915659147787528,0.6390467559393147,0.2528900624329452,0
2,2022,0.40077752794706684,0.841114633788292,0.4627884415770204,0.5502809298009734,0.4906810709888214,0.4229615940918498,0.27171085964835284,0
5,2008,0.4533762602689408,0.7652315000204077,0.45547011575136337,0.5908183812973302,0.5047258461457684,0.4579436272053663,0.25782035677102727,0
24,2012,0.42103830019357114,0.5415968384257537,0.6709208162104872,0.856827392398156,0.15288892135703155,0.6414905828104001,0.23302793099797126,0
14,2022,0.9187594878389663,0.6426318309707664,0.6475685389050396,0.483026033638663,0.6597075394046882,0.6282882365059742,0.6997324430424411,1
25,2017,0.5879753518957933,0.7601861082204839,0.48539867557197436,0.6861123631967747,0.4978571645345764,0.5340481625853473,0.1981597182422094,0
16,2012,0.6202380651258186,0.926175058341917,0.2896739363459014,0.5283841496681447,0.6553113266329829,0.31076796232065335,0.68773980641802,1
11,2011,0.6702227493680156,0.8537692448073368,0.30182194504568227,0.36802221784163475,0.6412519440270903,0.3096912543745638,0.7840995043496372,1
23,2015,0.9095826383521455,0.8109415807274665,0.44870682118435906,0.27709791589490285,0.6401875451474233,0.42758209308319284,0.6969243087129944,1
0,2015,0.408499756577281,0.7480164449707074,0.5944804277817957,0.5382873104192525,0.42748962451519223,0.47833299481250946,0.18945668016110823,0
7,2019,0.47117096462791025,0.6493419919070671,0.5497915857075393,0.6876138195484143,0.4020418011093342,0.6512836472268867,0.29307268595283953,0
20,2013,0.8110978732845402,0.5596224556596305,0.6231913326574768,0.4679384801552651,0.39698530248375685,0.7708168689232792,0.18634829594969374,0
13,2014,0.9783355136245583,0.7045380172830478,0.46807224049634694,0.3411171786637162,0.6376132608703429,0.4609986765521113,0.7397547748612767,1
24,2019,0.7856718527782045,0.5142592469556463,0.7940372749497635,0.5675122615278252,0.37084719250244036,0.7691037263378528,0.16116988481749345,0
22,2020,0.556674081080514,0.6055279446334253,0.585488003688732,0.8402196123986287,0.3606166007540357,0.6016524865287453,0.11311151008822029,0
18,2008,0.7119186572719705,0.7162416879363299,0.5683279934348522,0.45447612731068227,0.6300464470939874,0.5356413227472075,0.666138015241742,1
24,2014,0.9849882853488606,0.7093025928359575,0.5786765022760735,0.23295495705489577,0.5780898618580749,0.4499111859867818,0.6344542050147783,1
14,2018,0.7168459279406745,0.5221477154984961,0.8086374214303905,0.6372310848890497,0.41294695868736353,0.7503160871819681,0.1914066934352766,0
14,2015,0.6241045778369214,0.7945300767626456,0.6110126320326204,0.411363137016954,0.4767969309509047,0.4478664915248612,0.22165457769027042,0
23,2009,0.6300553329032322,0.7748421279266181,0.3622437429018023,0.5320379169009715,0.4498042817570619,0.3188111698438211,0.26157922906893394,0
11,2008,0.9802201051550384,0.5390521520104564,0.660828654699438,0.4976298726413734,0.665503942492721,0.7180198302502605,0.6527902463777318,1
5,2007,0.8313499160390234,0.9715815262302196,0.3138132493546642,0.2625971487608404,0.5337043506819048,0.1324712333165046,0.7250159620433324,1
8,2014,0.8123037133732283,0.5496913894754301,0.785012659395677,0.45359433680938027,0.4305105471714714,0.770492611744271,0.10322906690057543,0
10,2023,0.5392325930144481,0.927417075618668,0.35990617467513186,0.39477372589965803,0.42295758353028134,0.15842949964350564,0.831734644391453,1
5,2019,0.7356907826581447,0.500154865957503,0.6880369264808508,0.7393592382874654,0.4871315385762197,0.759066814123274,0.3100688133151591,0
16,2021,0.614047119113388,0.9411405475226915,0.18948145857992654,0.3347057531031542,0.5669023215815772,0.335160331774026,0.7675112452080506,1
8,2018,0.5441209155123699,0.5098598661021563,0.8611410695577522,0.7344609513784406,0.257168521661966,0.7064812633121744,0.2367180769725915,0
25,2018,0.9373313716084627,0.878906015946058,0.3387961024936062,0.29685805074067667,0.4861539557554805,0.2875491170411408,0.7203695619060061,1
15,2008,0.629893485257568,0.6808454056501265,0.6722024383894263,0.5124291944286539,0.5800945538731401,0.5613781733611615,0.11513940397909544,0
20,2020,0.5696722974828387,0.8691084000681599,0.3354974812714284,0.3554802416311929,0.3894665524005787,0.34581340868658156,0.3877760740630376,0
7,2013,0.9590322379650208,0.7008726027124892,0.5541702906338952,0.5888723242177734,0.6129346402121634,0.4043783130471401,0.6212167684650268,1
13,2023,0.5184078378736753,0.5354539611659208,0.9101350916317864,0.7706643670848687,0.3944417216431845,0.7226528706846023,0.17423168567849587,0
8,2023,0.8473028708299136,0.883753347697682,0.2793487538175933,0.2980538913922418,0.8340302523697936,0.36641896946294683,0.757926039179389,1
11,2021,0.7916482866785577,0.5356263426606824,0.8149909177052118,0.6987689832037483,0.3576437696377287,0.8654730413284766,0.34307640912112314,0
17,2022,0.9522906570233713,0.9610602179806089,0.1523603524810854,0.2189720587567321,0.6310873615113182,0.18851599568334618,0.7696649710453224,1
5,2011,0.8992282825403669,0.5254870178958306,0.7289796538803927,0.6126905228187183,0.4043189843127133,0.7324301512896532,0.22055033279956282,0
26,2016,0.823177130763785,0.7396626388857577,0.5648049592718518,0.4739885979180262,0.4818591170625569,0.5201934033865565,0.6693402301109974,1
7,2020,0.5887429964182573,0.8615172154253978,0.2836727675741564,0.5176970022985394,0.3398015432128907,0.30335356361774657,0.3050553277223121,0
7,2021,0.6973414067623296,0.6966232323960189,0.6260572345682789,0.4346504303572197,0.620164215953318,0.6349507183057526,0.6711711746530442,1
13,2017,0.9666974568083079,0.6086167372962173,0.6666692673193976,0.4516495604594241,0.47789564322503053,0.6493284031730134,0.6192138309414345,1
1,2023,0.41392157834889615,0.8795454806980135,0.28850145791798193,0.5786544433905838,0.4469512978861968,0.34335287828986544,0.15075589354180846,0
24,2014,0.8765990942920234,0.8921473523943633,0.3262493794988055,0.2876484328221866,0.703606289141138,0.3471499102265808,0.7533440523297341,1
6,2017,0.5510862102723276,0.9613474919771836,0.21213744715573926,0.3141015291791996,0.6914792045417463,0.13191277753532313,0.7850532840758963,1
15,2020,0.511010165976275,0.6880825552155388,0.5392422153118224,0.5913766846462594,0.28035530963699895,0.5735430605215031,0.18618143940218884,0
24,2016,0.5393347686533918,0.7531258672486634,0.4728287724223654,0.5494884462545095,0.47158423915360237,0.4427631705494967,0.2973761457093729,0
4,2008,0.4358505948981083,0.681564221423036,0.5054986465703097,0.531723085608756,0.24299699744370382,0.5133642916277668,0.299447178963968,0
7,2015,0.9951878945717006,0.6285409109256841,0.5478083347203926,0.554225377115785,0.5710824030963063,0.6550420998163551,0.5326236312096541,1
25,2012,0.9219214859350869,0.8755164807688043,0.22290834531957587,0.18781478288222125,0.679606125178109,0.4019950599349882,0.599384512082458,1
23,2012,0.7126335811793365,0.6698259225084777,0.6360371169778408,0.620928007189838,0.411310597595285,0.5788355220788646,0.22694749949060056,0
18,2017,0.8290619071342551,0.714074720996176,0.5774634925123565,0.5652858912036074,0.5472945698953519,0.6175012399968454,0.6678223126369323,1
26,2023,0.7339572177541046,0.7018368288120139,0.517358183416968,0.4349945413869814,0.5061009642585199,0.5269947238700561,0.23440484591493616,0
0,2016,0.8869473666704994,0.856330612823373,0.3687580362803752,0.37027577019778607,0.6201204725033608,0.2557477704524554,0.6828297014206507,1
10,2018,0.9068591149342068,0.9588978130553398,0.33588815770915537,0.2764256757265826,0.674236029438708,0.16717419635986397,0.7233057984638691,1
1,2009,0.5396742568919208,0.8333780306536887,0.36645722497334154,0.4805363993480492,0.3543805682171294,0.4754424823187405,0.23674453537243814,0
18,2013,0.6758486623901474,0.7357912980471163,0.5080116130076108,0.6071943977264156,0.3764035378918531,0.6063263002076789,0.24520409191561726,0
23,2013,0.7809086405137426,0.8896025573694417,0.45468543078386253,0.38250552823751166,0.5485122226280835,0.33988606142127353,0.7055804869017497,1
5,2016,0.987064498364965,0.8204856620610688,0.4443756120227367,0.3239328533811831,0.5499753795088934,0.36375067331605804,0.6859640453565164,1
12,2017,0.8096136274576988,0.5303051785589068,0.8316031472715516,0.7204519962387508,0.3593373803305929,0.7261057591812444,0.3320604134466362,0
7,2017,0.9385810064464943,0.5478317932094208,0.7981584590646396,0.5793505845238847,0.46509985541304333,0.7209434101212442,0.11565488495804609,0
16,2022,0.9076672305922526,0.5189584720368167,0.8209997646707052,0.5594901760671263,0.4525682976133266,0.7585712990997578,0.356898486752566,0
9,2014,0.7492378382071385,0.7284081631031599,0.48898197589338854,0.38584890574532243,0.5562733050066049,0.5425197972454783,0.6341850016881103,1
14,2007,0.9361932160371333,0.9129267171694824,0.24772705463224007,0.24470600072758647,0.693436287851271,0.31106454807276684,0.6904580424077279,1
14,2015,0.6264530366951406,0.656541584675676,0.6627820509464302,0.4672334527273814,0.42716245094771366,0.5239967023766132,0.20004214709506213,0
4,2022,0.6275701182689869,0.6920800915462408,0.6099939761785436,0.6495409568064308,0.48723388413546465,0.48565732787911325,0.3259840685245006,0
2,2019,0.8685793859456014,0.9547385541839453,0.27033678959324703,0.23390623672636568,0.5900200207583589,0.27338473373931166,0.752832114149071,1
24,2020,0.4807261993810066,0.9184517226583274,0.31845972230416375,0.4187353698400215,0.43059603167160043,0.26048163488097364,0.3058643402243898,0
4,2018,0.5834951304750514,0.83252405619128,0.3585500967715143,0.5394138784137845,0.46422548713777245,0.3812567022130585,0.34595940283734056,0
13,2016,0.7651434705240054,0.6334018910461257,0.5776724480841979,0.5259185119125136,0.38930073092746065,0.6230640423319064,0.16243190146564762,0
19,2022,0.6520393593201692,0.5585207413442217,0.6966545537102791,0.766530249599479,0.20414188080290843,0.6787137242503598,0.22680572564338472,0
19,2009,0.9644342259329372,0.5080294113400569,0.7880664195064916,0.49078619865620515,0.5139764850342824,0.7785021783422938,0.33512054476068365,0
11,2007,0.9751036417714819,0.5535053363022104,0.711271288147291,0.4704045854357685,0.39491413986923907,0.7576568616459947,0.14797975950484404,0
12,2013,0.7015487852882736,0.6462982218119714,0.7300720801022743,0.6067291659677507,0.609857546741038,0.5991105374469408,0.29583998322214944,0
4,2018,0.7234371342194088,0.7758950317897478,0.565641767075601,0.6307381374518499,0.5359759120340625,0.5344602033088337,0.6675215653488212,1
5,2019,0.8347762550942628,0.5320000413761934,0.8262845172546512,0.5972709582867555,0.28200207032323565,0.8348847688299471,0.20305775136407828,0
25,2019,0.674358955140504,0.5681138891592246,0.8045873234631042,0.5425870225194755,0.4469293321133754,0.6493612314840327,0.25444440610382585,0
22,2019,0.5140590807642861,0.5905403511539705,0.6230695680256793,0.5123493671509891,0.3390731311148919,0.6970969104639482,0.16534496223705392,0
0,2014,0.8481815011737585,0.8159910464916531,0.4700903561402485,0.42811569078250195,0.6178087175120748,0.39144806803409543,0.7410531364617076,1
17,2022,0.8426715336117989,0.8078948994900622,0.4338567770861905,0.3149160750743262,0.5365436864694514,0.37002056781912085,0.734471484452763,1
4,2010,0.5469886620350677,0.7753828631860764,0.4476478574690248,0.5468049702222626,0.3652025326571595,0.4515683001616531,0.2798320971615857,0
10,2011,0.8997499118686045,0.6252507123479698,0.6424896929032186,0.3746515929886262,0.3633323025704275,0.5051610702231126,0.21732909273041745,0
24,2020,0.7681895178520965,0.685559845609366,0.5693627557703271,0.6396801911234447,0.3647400053098526,0.6063365185138727,0.16817289549679337,0
0,2016,0.5417809661892192,0.5483448581688715,0.7308126534229438,0.5817225338070662,0.19306403585940543,0.7743116716950078,0.22453238296163613,0
16,2010,0.7912234865012225,0.6132303018790275,0.6368463723062184,0.3782874419969587,0.41986088966575885,0.6595831502536819,0.23735971950473178,0
0,2015,0.5401657157743365,0.9488526132362902,0.1812111169388147,0.4572816717969374,0.5442696809605562,0.3054153420190622,0.8129288069378835,1
2,2007,0.5591397724480107,0.9898458732179143,0.11679988868533922,0.2271510873937635,0.4332617852322642,0.1581420377143925,0.8169033892689821,1
